sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
216388,https://sofifa.com/player/216388/allan-saint-maximin/20/159586,A. Saint-Maximin,Allan Saint-Maximin,22,35501,173,67,France,Newcastle United,79,86,17500000,45000,"RW, LW, ST",Right,2,4,5,High/Low,Normal,No,36800000,"#Speedster, #Dribbler, #Acrobat",SUB,10,,43679,2025,,,93,70,70,87,23,63,,,,,,,"Injury Free, Selfish, Early Crosser, Crowd Favourite",66,69,53,75,59,90,70,46,72,81,93,93,93,78,86,80,68,77,66,69,36,15,74,70,58,81,26,16,22,10,9,12,7,7,74+2,74+2,74+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,69+2,69+2,69+2,78+2,56+2,50+2,50+2,50+2,56+2,51+2,39+2,39+2,39+2,51+2
227796,https://sofifa.com/player/227796/christian-pulisic/20/159586,C. Pulisic,Christian Pulisic,20,36056,177,69,United States,Chelsea,79,86,18000000,85000,"LW, RW",Right,3,4,4,Medium/Medium,Lean,Yes,37800000,#Speedster,LW,22,,43467,2024,LCM,10,90,68,70,84,36,58,,,,,,,"Power Free-Kick, Early Crosser, Crowd Favourite",69,68,40,75,70,85,69,58,59,83,93,87,87,77,86,77,78,77,51,58,45,33,73,74,61,69,38,32,47,8,12,13,16,14,71+3,71+3,71+3,78+3,76+3,76+3,76+3,78+3,76+3,76+3,76+3,77+3,69+3,69+3,69+3,77+3,62+3,56+3,56+3,56+3,62+3,59+3,47+3,47+3,47+3,59+3
213666,https://sofifa.com/player/213666/ruben-loftus-cheek/20/159586,R. Loftus-Cheek,Ruben Loftus-Cheek,23,35087,191,88,England,Chelsea,79,85,17000000,89000,"CM, LM",Right,1,3,4,High/Medium,Normal,Yes,35700000,,SUB,12,,41428,2024,SUB,18,70,67,76,81,62,79,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",62,66,58,84,54,84,60,57,81,81,66,74,73,70,68,76,59,75,83,68,79,59,79,80,45,80,59,67,61,11,7,12,15,13,72+2,72+2,72+2,75+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,76+2,77+2,77+2,77+2,76+2,69+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,67+2,67+2
229984,https://sofifa.com/player/229984/ben-chilwell/20/159586,B. Chilwell,Ben Chilwell,22,35420,178,77,England,Leicester City,79,85,15500000,65000,LB,Left,1,3,3,High/High,Normal,Yes,32600000,#Engine,LB,3,,42242,2024,SUB,19,78,49,71,77,76,75,,,,,,,Early Crosser,77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,73,76,78,81,10,7,14,7,10,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,78+2,75+2,75+2,75+2,78+2,77+2,75+2,75+2,75+2,77+2
232381,https://sofifa.com/player/232381/wesley-moraes-ferreira-da-silva/20/159586,Wesley,Wesley Moraes Ferreira da Silva,22,35395,191,94,Brazil,Aston Villa,79,85,17500000,61000,ST,Right,1,3,3,High/High,Stocky,No,36800000,#Strength,ST,9,,43647,2024,,,77,76,68,73,38,88,,,,,,,,58,74,75,76,74,75,57,49,68,80,69,83,53,74,45,84,70,81,95,73,83,37,78,71,69,78,35,37,15,12,13,14,8,6,77+2,77+2,77+2,73+2,76+2,76+2,76+2,73+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,57+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,54+2,54+2
205569,https://sofifa.com/player/205569/james-ward-prowse/20/159586,J. Ward-Prowse,James  Ward-Prowse,24,34639,173,66,England,Southampton,79,84,16500000,53000,"CM, RM",Right,2,3,3,Medium/Medium,Normal,Yes,32600000,"#Crosser, #FK Specialist",RCM,16,,40695,2022,,,60,71,85,77,62,64,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",89,69,57,85,51,75,91,89,82,82,66,55,75,74,77,74,66,79,56,73,67,63,71,82,80,79,63,64,60,12,12,10,15,15,69+2,69+2,69+2,75+2,74+2,74+2,74+2,75+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,72+2,72+2,72+2,72+2,72+2,69+2,64+2,64+2,64+2,69+2
213655,https://sofifa.com/player/213655/alex-iwobi/20/159586,A. Iwobi,Alex Iwobi,23,35188,185,75,Nigeria,Everton,79,84,17000000,72000,"LM, LW, RM",Right,1,3,4,High/Medium,Normal,Yes,33600000,,SUB,17,,43685,2024,,,80,64,74,83,28,68,,,,,,,"Selfish, Early Crosser, Crowd Favourite",69,66,42,81,51,84,68,40,66,84,78,81,78,75,75,70,47,74,72,54,54,24,76,81,59,72,30,26,23,14,7,12,14,11,70+2,70+2,70+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,57+2,55+2,55+2,55+2,57+2,52+2,43+2,43+2,43+2,52+2
214947,https://sofifa.com/player/214947/jean-philippe-gbamin/20/159586,J. Gbamin,Jean-Philippe Gbamin,23,34967,186,83,Ivory Coast,Everton,79,84,15500000,65000,"CDM, CM, CB",Right,1,3,3,Medium/High,Normal,No,30600000,,RDM,25,,43679,2024,SUB,4,80,57,73,74,78,83,,,,,,,Argues with Officials,69,40,71,78,53,75,62,60,74,77,74,85,67,76,65,82,77,83,83,71,85,79,65,72,40,72,79,80,71,11,13,8,14,10,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,72+2,74+2,74+2,74+2,72+2,76+2,78+2,78+2,78+2,76+2,76+2,78+2,78+2,78+2,76+2
220651,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/20/159586,Angeliño,José Ángel Esmoris Tasende,22,35434,175,69,Spain,Manchester City,79,84,15000000,91000,LB,Left,2,3,4,High/Medium,Stocky,Yes,28900000,,SUB,12,,43649,2023,,,85,64,79,81,72,78,,,,,,,"Dives Into Tackles (CPU AI Only), Selfish, Argues with Officials, Crowd Favourite",85,57,58,77,62,82,83,75,77,80,87,84,75,79,84,80,82,87,74,66,77,75,75,78,55,67,71,74,73,13,6,13,13,13,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,79+2,77+2,77+2,77+2,79+2,79+2,76+2,76+2,76+2,79+2,77+2,73+2,73+2,73+2,77+2
220697,https://sofifa.com/player/220697/james-maddison/20/159586,J. Maddison,James Maddison,22,35392,175,73,England,Leicester City,79,84,17000000,72000,"CAM, CM, LW",Right,1,4,4,High/Medium,Lean,Yes,33600000,,LW,10,,43271,2023,,,75,72,82,79,39,57,,,,,,,"Selfish, Argues with Officials, Finesse Shot",81,69,30,83,69,78,79,82,77,82,76,74,84,69,78,79,54,74,49,73,56,45,75,84,74,78,37,40,34,11,14,14,12,14,69+2,69+2,69+2,77+2,75+2,75+2,75+2,77+2,78+2,78+2,78+2,77+2,74+2,74+2,74+2,77+2,63+2,61+2,61+2,61+2,63+2,57+2,47+2,47+2,47+2,57+2
231943,https://sofifa.com/player/231943/richarlison-de-andrade/20/159586,Richarlison,Richarlison de Andrade,22,35560,181,71,Brazil,Everton,79,84,17000000,72000,"RM, LM, ST",Right,1,5,4,High/Medium,Normal,Yes,33600000,,RM,7,,43305,2023,,,84,77,72,81,45,79,,,,,,,"Injury Free, Selfish, Crowd Favourite",72,81,77,76,70,84,74,65,60,80,82,86,78,79,72,82,80,79,77,67,82,35,81,74,73,80,46,44,36,12,7,8,11,13,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,77+2,77+2,77+2,78+2,71+2,71+2,71+2,78+2,63+2,61+2,61+2,61+2,63+2,60+2,58+2,58+2,58+2,60+2
202335,https://sofifa.com/player/202335/eric-dier/20/159586,E. Dier,Eric Dier,25,34349,190,90,England,Tottenham Hotspur,79,83,14500000,77000,"CDM, CB, CM",Right,2,3,2,Medium/High,Normal,Yes,27900000,#Strength,SUB,15,,41853,2021,CDM,4,54,63,71,64,80,84,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",67,52,81,76,51,65,60,74,77,70,52,55,52,77,38,82,78,65,92,72,91,79,53,64,70,77,80,81,82,11,14,6,13,9,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,65+2,70+2,70+2,70+2,65+2,72+2,77+2,77+2,77+2,72+2,73+2,81+2,81+2,81+2,73+2
207421,https://sofifa.com/player/207421/leandro-trossard/20/159586,L. Trossard,Leandro Trossard,24,34672,172,67,Belgium,Brighton & Hove Albion,79,83,16500000,53000,LW,Right,1,4,4,High/Medium,Lean,No,32600000,#Acrobat,LW,11,,43647,2023,,,83,80,76,82,30,62,,,,,,,"Power Free-Kick, Selfish, Argues with Officials, Crowd Favourite",75,80,64,76,76,82,81,69,79,80,91,76,92,70,86,77,87,73,60,85,47,18,75,77,75,82,30,31,18,14,8,11,7,7,75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,56+2,53+2,53+2,53+2,56+2,52+2,43+2,43+2,43+2,52+2
210455,https://sofifa.com/player/210455/jonathan-castro-otto/20/159586,Jonny,Jonathan Castro Otto,25,34396,170,70,Spain,Wolverhampton Wanderers,79,83,14500000,72000,"LWB, LB",Right,2,3,4,High/High,Normal,Yes,28600000,,LWB,19,,43496,2023,,,77,52,70,76,78,70,,,,,,,,77,48,70,75,44,75,64,54,61,77,76,78,72,75,79,68,76,81,59,47,82,79,65,66,46,73,77,79,80,7,10,12,10,6,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,77+2,74+2,74+2,74+2,77+2,77+2,75+2,75+2,75+2,77+2
213991,https://sofifa.com/player/213991/jefferson-lerma/20/159586,J. Lerma,Jefferson Andrés Lerma Solís,24,34632,179,70,Colombia,Bournemouth,79,83,15000000,55000,"CDM, CM",Right,1,4,3,Medium/High,Normal,Yes,29600000,,LCM,8,,43319,2023,RCM,16,73,64,72,73,78,80,,,,,,,"Injury Prone, Argues with Officials",66,56,65,77,56,70,66,65,76,77,72,73,74,73,76,79,84,87,74,71,84,80,59,71,58,70,78,81,79,16,14,11,7,9,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,74+2,74+2,74+2,71+2,76+2,78+2,78+2,78+2,76+2,76+2,77+2,77+2,77+2,76+2
199189,https://sofifa.com/player/199189/ross-barkley/20/159586,R. Barkley,Ross Barkley,25,34308,185,87,England,Chelsea,79,82,16000000,98000,"CAM, CM",Right,2,5,4,Medium/Medium,Normal,Yes,31600000,,SUB,8,,43105,2023,SUB,15,70,73,77,80,56,73,,,,,,,"Power Free-Kick, Argues with Officials",65,68,65,83,61,83,68,70,79,84,69,70,65,76,61,81,64,69,76,80,74,51,73,80,65,80,54,59,51,9,14,12,6,10,74+2,74+2,74+2,76+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,77+2,77+2,77+2,76+2,66+2,68+2,68+2,68+2,66+2,64+2,63+2,63+2,63+2,64+2
202695,https://sofifa.com/player/202695/james-tarkowski/20/159586,J. Tarkowski,James Tarkowski,26,33927,192,81,England,Burnley,79,82,14000000,39000,CB,Right,1,4,2,Medium/Medium,Normal,Yes,27700000,,RCB,5,,42401,2022,,,58,45,66,63,79,78,,,,,,,"Leadership, Long Passer (CPU AI Only)",59,40,80,72,40,61,54,53,72,68,55,61,57,75,53,63,82,69,81,38,79,79,43,65,52,78,79,80,79,14,8,12,9,7,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,71+2,74+2,74+2,74+2,71+2,72+2,78+2,78+2,78+2,72+2
203841,https://sofifa.com/player/203841/nick-pope/20/159586,N. Pope,Nick Pope,27,33713,200,76,England,Burnley,79,82,11000000,32000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,21700000,,GK,1,,42571,2023,,,,,,,,,78,80,75,79,48,80,"Acrobatic Clearance, Flair Passes",11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,56,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,75,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,
204529,https://sofifa.com/player/204529/michy-batshuayi/20/159586,M. Batshuayi,Michy Batshuayi Tunga,25,34244,185,88,Belgium,Chelsea,79,82,16000000,110000,ST,Right,2,5,4,Medium/Low,Normal,Yes,31600000,,SUB,23,,42554,2021,SUB,23,76,79,58,78,33,72,,,,,,,"Injury Free, Selfish",65,81,75,63,82,78,66,46,36,80,77,75,75,79,76,81,80,65,78,74,63,23,83,62,67,81,37,26,22,9,10,16,7,15,78+2,78+2,78+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,71+2,62+2,62+2,62+2,71+2,53+2,49+2,49+2,49+2,53+2,51+2,48+2,48+2,48+2,51+2
207993,https://sofifa.com/player/207993/sead-kolasinac/20/159586,S. Kolašinac,Sead Kolašinac,26,34140,183,85,Bosnia Herzegovina,Arsenal,79,82,13500000,76000,"LB, LWB",Left,2,2,3,High/Medium,Stocky,Yes,26700000,#Strength,SUB,31,,42917,2022,,,75,62,72,73,75,87,,,,,,,,82,57,74,78,55,75,61,25,62,76,69,79,58,74,55,82,76,79,90,58,93,73,72,74,44,72,71,80,78,15,9,16,7,9,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,74+2,72+2,72+2,72+2,74+2,76+2,75+2,75+2,75+2,76+2,76+2,78+2,78+2,78+2,76+2
210047,https://sofifa.com/player/210047/fabian-schar/20/159586,F. Schär,Fabian Schär,27,33592,188,84,Switzerland,Newcastle United,79,82,13500000,43000,CB,Right,2,4,2,High/High,Normal,Yes,26700000,,RCB,5,,43307,2021,RCB,22,62,66,71,69,80,75,,,,,,,"Leadership, Argues with Officials",65,60,81,74,53,67,65,66,75,72,61,62,64,79,64,76,88,72,77,69,72,81,59,69,78,80,80,81,76,8,9,11,10,15,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,73+2,76+2,76+2,76+2,73+2,74+2,78+2,78+2,78+2,74+2
228229,https://sofifa.com/player/228229/fabian-balbuena/20/159586,F. Balbuena,Fabián Balbuena,27,33473,188,85,Paraguay,West Ham United,79,82,13500000,76000,CB,Right,1,3,2,Medium/Medium,Lean,Yes,26700000,,RCB,4,,43295,2021,RCB,4,56,40,52,50,80,79,,,,,,,,33,31,82,71,24,47,30,34,56,56,53,59,39,77,42,71,73,67,85,34,82,80,27,45,48,74,81,81,75,9,13,15,9,15,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,51+2,58+2,58+2,58+2,51+2,65+2,71+2,71+2,71+2,65+2,68+2,78+2,78+2,78+2,68+2
192227,https://sofifa.com/player/192227/shkodran-mustafi/20/159586,S. Mustafi,Shkodran Mustafi,27,33711,184,82,Germany,Arsenal,79,81,13000000,76000,CB,Right,3,3,2,Medium/High,Normal,Yes,25700000,,SUB,20,,42612,2021,,,60,57,63,61,77,77,,,,,,,Injury Prone,53,58,81,75,51,53,55,47,69,70,58,62,63,76,67,66,81,68,78,52,84,75,49,55,54,73,74,79,80,11,9,15,10,6,63+3,63+3,63+3,60+3,61+3,61+3,61+3,60+3,62+3,62+3,62+3,61+3,66+3,66+3,66+3,61+3,69+3,73+3,73+3,73+3,69+3,71+3,77+3,77+3,77+3,71+3
202750,https://sofifa.com/player/202750/willy-boly/20/159586,W. Boly,Willy Boly,28,33272,195,97,France,Wolverhampton Wanderers,79,81,12500000,80000,CB,Right,1,4,2,Medium/Medium,Normal,Yes,24700000,"#Aerial Threat, #Strength",LCB,15,,43260,2021,,,64,35,62,61,78,82,,,,,,,Long Passer (CPU AI Only),50,32,78,76,23,59,45,35,69,66,57,69,54,71,47,50,66,67,93,21,79,77,43,55,56,80,73,82,78,7,8,15,10,9,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,69+2,74+2,74+2,74+2,69+2,71+2,77+2,77+2,77+2,71+2
205923,https://sofifa.com/player/205923/ben-davies/20/159586,B. Davies,Ben Davies,26,34083,182,76,Wales,Tottenham Hotspur,79,81,13500000,81000,"LB, LWB",Left,2,3,3,Medium/High,Lean,Yes,26000000,,SUB,33,,41843,2024,LB,4,73,58,75,75,78,74,,,,,,,Giant Throw-in,78,58,66,79,48,75,72,48,70,78,74,73,68,78,68,65,74,84,69,52,76,79,64,75,54,74,78,82,80,11,7,6,7,14,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,78+2,76+2,76+2,76+2,78+2
209297,https://sofifa.com/player/209297/frederico-r-de-paula-santos/20/159586,Fred,Frederico R. de Paula Santos,26,34033,169,64,Brazil,Manchester United,79,81,15000000,110000,CM,Left,1,4,4,High/High,Lean,Yes,29600000,,SUB,17,,43272,2023,,,76,73,75,80,74,69,,,,,,,,67,72,55,79,70,78,70,72,79,81,78,74,83,80,87,76,80,82,59,74,76,78,69,76,65,82,74,80,71,7,16,15,11,15,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,76+2,77+2,77+2,77+2,76+2,75+2,72+2,72+2,72+2,75+2
183285,https://sofifa.com/player/183285/mamadou-sakho/20/159586,M. Sakho,Mamadou Sakho,29,32917,187,83,France,Crystal Palace,79,80,12000000,58000,CB,Left,3,2,2,Medium/High,Normal,Yes,23700000,#Strength,SUB,12,,42978,2021,,,53,33,65,56,78,83,,,,,,,Injury Prone,58,23,74,76,20,52,50,30,69,62,51,54,51,70,54,51,75,66,91,38,87,80,36,61,40,76,74,82,78,14,12,9,7,8,51+3,51+3,51+3,53+3,52+3,52+3,52+3,53+3,56+3,56+3,56+3,57+3,63+3,63+3,63+3,57+3,69+3,74+3,74+3,74+3,69+3,70+3,78+3,78+3,78+3,70+3
185422,https://sofifa.com/player/185422/joshua-king/20/159586,J. King,Joshua King,27,33618,184,82,Norway,Bournemouth,79,80,14500000,77000,"CF, ST",Right,1,3,4,Medium/Medium,Normal,Yes,28600000,,CF,7,,42186,2021,RS,7,88,79,69,79,38,75,,,,,,,"Selfish, Early Crosser",65,81,68,74,73,81,70,53,64,79,85,90,74,78,74,79,72,76,77,76,69,34,80,74,81,77,33,39,27,12,9,11,12,7,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,59+2,57+2,57+2,57+2,59+2,56+2,52+2,52+2,52+2,56+2
194957,https://sofifa.com/player/194957/phil-jones/20/159586,P. Jones,Phil Jones,27,33655,185,71,England,Manchester United,79,80,12500000,100000,CB,Right,2,3,2,Medium/High,Normal,Yes,24700000,,SUB,4,,40725,2023,,,55,51,61,58,78,76,,,,,,,"Power Free-Kick, Injury Prone",60,44,78,71,49,55,38,35,64,61,54,55,52,77,55,68,81,64,78,54,87,80,42,54,50,65,76,79,80,10,8,6,16,11,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,63+2,63+2,63+2,58+2,69+2,72+2,72+2,72+2,69+2,71+2,77+2,77+2,77+2,71+2
197853,https://sofifa.com/player/197853/serge-aurier/20/159586,S. Aurier,Serge Aurier,26,33962,176,76,Ivory Coast,Tottenham Hotspur,79,80,13000000,81000,"RB, RWB",Right,2,3,3,High/Medium,Normal,Yes,25000000,,RES,24,,42978,2022,SUB,17,77,59,73,76,77,76,,,,,,,"Injury Prone, Long Passer (CPU AI Only), Skilled Dribbling",81,54,73,77,47,75,69,30,69,78,77,77,70,79,76,71,92,73,71,58,86,79,67,71,64,75,75,78,81,7,10,15,16,9,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,77+2
216150,https://sofifa.com/player/216150/davide-zappacosta/20/159586,D. Zappacosta,Davide Zappacosta,27,33766,182,72,Italy,Chelsea,79,80,12500000,94000,"RB, RWB",Right,2,3,3,High/High,Lean,Yes,24700000,#Engine,SUB,21,,42978,2021,,,78,66,72,75,76,74,,,,,,,Dives Into Tackles (CPU AI Only),81,59,69,74,69,76,74,59,68,74,76,80,72,75,68,75,67,86,68,72,75,76,68,64,59,73,76,78,79,11,9,8,6,11,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,77+2,74+2,74+2,74+2,77+2,77+2,74+2,74+2,74+2,77+2
169588,https://sofifa.com/player/169588/jonny-evans/20/159586,J. Evans,Jonny Evans,31,32145,188,77,Northern Ireland,Leicester City,79,79,9500000,76000,CB,Right,2,4,2,Medium/High,Lean,Yes,18100000,,RCB,6,,43259,2021,RCB,5,56,32,59,53,80,75,,,,,,,Power Free-Kick,52,28,78,72,46,41,32,25,64,70,57,55,46,79,57,42,79,64,78,24,78,80,28,55,44,74,78,83,79,12,16,16,15,8,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,69+2,74+2,74+2,74+2,69+2,71+2,78+2,78+2,78+2,71+2
177604,https://sofifa.com/player/177604/ignacio-monreal-eraso/20/159586,Nacho Monreal,Ignacio Monreal Eraso,33,31469,180,77,Spain,Arsenal,79,79,5500000,76000,"LB, CB",Left,2,3,3,High/Medium,Lean,Yes,10500000,,LB,18,,41305,2020,,,63,61,71,74,80,68,,,,,,,"Dives Into Tackles (CPU AI Only), Giant Throw-in",76,55,72,77,58,73,74,52,61,77,65,61,70,82,72,74,74,67,64,61,77,81,65,66,61,76,80,83,81,7,5,9,3,5,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,76+2,75+2,75+2,75+2,76+2,76+2,77+2,77+2,77+2,76+2
180216,https://sofifa.com/player/180216/seamus-coleman/20/159586,S. Coleman,Séamus Coleman,30,32427,177,77,Republic of Ireland,Everton,79,79,10000000,76000,RB,Right,2,3,3,High/High,Normal,Yes,19000000,,RB,23,,39848,2022,RB,2,74,65,73,77,79,71,,,,,,,Giant Throw-in,79,61,69,78,64,77,65,53,69,78,75,73,73,78,74,75,71,77,65,66,80,79,72,70,55,82,78,82,80,5,15,10,13,7,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,77+2,76+2,76+2,76+2,77+2
180819,https://sofifa.com/player/180819/adam-lallana/20/159586,A. Lallana,Adam David Lallana,31,32273,178,73,England,Liverpool,79,79,11000000,89000,CM,Right,3,5,4,High/High,Lean,Yes,20400000,,SUB,20,,41821,2021,,,67,71,79,82,62,65,,,,,,,"Power Free-Kick, Selfish, Finesse Shot, Crowd Favourite",74,70,67,83,72,83,77,66,75,84,69,65,78,74,75,72,70,67,60,71,76,63,74,82,70,80,61,62,62,6,15,14,8,11,72+3,72+3,72+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,76+3,70+3,71+3,71+3,71+3,70+3,68+3,66+3,66+3,66+3,68+3
189461,https://sofifa.com/player/189461/jack-wilshere/20/159586,J. Wilshere,Jack Wilshere,27,33604,172,68,England,West Ham United,79,79,13000000,83000,"CM, CAM, CDM",Left,3,2,3,Medium/Medium,Normal,Yes,24700000,,LCM,19,,43290,2021,,,64,68,80,81,63,66,,,,,,,"Power Free-Kick, Finesse Shot, Crowd Favourite",73,63,58,84,64,81,77,71,80,82,68,60,76,76,83,74,66,64,60,72,81,63,77,82,65,80,62,64,65,6,15,15,9,11,70+3,70+3,70+3,75+3,75+3,75+3,75+3,75+3,78+3,78+3,78+3,75+3,77+3,77+3,77+3,75+3,69+3,72+3,72+3,72+3,69+3,67+3,66+3,66+3,66+3,67+3
189690,https://sofifa.com/player/189690/vicente-guaita-panadero/20/159586,Guaita,Vicente Guaita Panadero,32,31787,190,80,Spain,Crystal Palace,79,79,7500000,45000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,14300000,,GK,31,,43282,2021,,,,,,,,,80,80,77,80,52,76,"Power Free-Kick, Flair, Swerve Pass",35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,80,80,77,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,
194794,https://sofifa.com/player/194794/andriy-yarmolenko/20/159586,A. Yarmolenko,Andriy Yarmolenko,29,32804,190,83,Ukraine,West Ham United,79,79,12500000,87000,"RM, RW",Left,3,2,4,High/Medium,Lean,Yes,23800000,,SUB,7,,43292,2022,,,68,80,78,82,42,70,,,,,,,"Selfish, Argues with Officials",80,77,69,78,74,86,83,75,74,83,66,69,69,82,63,83,61,55,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14,77+3,77+3,77+3,78+3,79+3,79+3,79+3,78+3,79+3,79+3,79+3,77+3,74+3,74+3,74+3,77+3,61+3,62+3,62+3,62+3,61+3,57+3,55+3,55+3,55+3,57+3
235353,https://sofifa.com/player/235353/ismaila-sarr/20/159586,I. Sarr,Ismaïla Sarr,21,35851,185,76,Senegal,Watford,78,88,17000000,47000,"RM, LM",Right,1,2,4,High/Medium,Lean,No,35700000,#Speedster,SUB,23,,43685,2024,,,94,77,68,81,22,64,,,,,,,"Injury Free, Early Crosser, Skilled Dribbling",68,75,44,69,76,83,78,55,59,79,95,94,79,76,74,84,48,73,66,80,53,17,75,72,58,78,25,16,21,14,13,7,6,9,75+2,75+2,75+2,78+2,78+2,78+2,78+2,78+2,76+2,76+2,76+2,76+2,66+2,66+2,66+2,76+2,54+2,48+2,48+2,48+2,54+2,50+2,38+2,38+2,38+2,50+2
